,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
28,10777.167,10778.383,326,1.22,53.125,51.5,42.75,2,2,141,3385,459,283,320,-261,0,676,400.0,100.0,-350,3,11120,42.0,-2.7460000000000004,2.006,2
29,10777.25,10780.75,378,3.5,82.0,75.625,85.125,3,3,276,3385,472,429,281,-316,0,810,400.0,100.0,-432,3,11120,73.125,-2.7460000000000004,2.006,2
30,10777.5,10777.8,290,0.3,285.625,289.375,287.25,2,10,199,3385,307,169,290,-195,0,540,400.0,100.0,-250,3,11120,287.875,-2.7460000000000004,2.006,2
31,10777.617,10778.317,468,0.7,77.125,86.5,73.0,2,3,147,3385,442,293,431,-313,0,917,400.0,100.0,-449,3,11120,87.125,-2.7460000000000004,2.006,2
32,10777.7,10778.033000000001,375,0.33,107.375,113.375,115.0,3,4,282,3385,234,397,245,-216,0,839,400.0,100.0,-464,3,11120,104.0,-2.7460000000000004,2.006,2
33,10777.783000000001,10779.6,339,1.82,195.625,197.625,200.25,2,7,176,3385,72,248,297,-180,0,539,400.0,100.0,-200,3,11120,205.75,-2.7460000000000004,2.006,2
34,10777.867,10778.483,350,0.62,167.25,161.75,169.0,3,6,297,3385,356,376,237,-273,0,714,400.0,100.0,-364,3,11120,172.5,-2.7460000000000004,2.006,2
35,10777.933,10780.917,447,2.98,16.125,27.875,14.875,3,1,260,3385,445,411,320,-319,0,691,400.0,100.0,-244,3,11120,19.0,-2.7460000000000004,2.006,2
36,10778.083,10778.617,360,0.53,172.375,164.875,170.375,2,6,171,3385,216,251,304,-229,0,601,400.0,100.0,-241,3,11120,165.625,-2.7460000000000004,2.006,2
37,10778.267,10778.917,240,0.65,18.0,18.25,27.0,7,1,772,3385,120,245,247,-259,0,678,400.0,100.0,-438,3,11120,22.875,-2.7460000000000004,2.006,2
38,10778.533000000001,10781.817,421,3.28,53.875,48.75,48.125,2,2,141,3385,0,372,326,-281,0,719,400.0,100.0,-298,3,11120,56.375,-2.7460000000000004,2.006,2
39,10778.667,10779.733,303,1.07,219.875,222.5,227.125,2,8,182,3385,526,290,217,-172,0,499,400.0,100.0,-196,3,11120,220.875,-2.7460000000000004,2.006,2
40,10778.966999999999,10779.55,289,0.58,258.875,261.0,269.0,2,9,192,3385,283,268,226,-176,0,587,400.0,100.0,-298,3,11120,257.875,-2.7460000000000004,2.006,2
41,10778.983,10779.817,338,0.83,286.75,284.75,285.75,2,10,199,3385,260,222,235,-181,0,521,400.0,100.0,-183,3,11120,281.125,-2.7460000000000004,2.006,2
42,10779.017,10780.65,363,1.63,44.375,54.0,49.25,3,2,267,3385,326,429,273,-363,0,747,400.0,100.0,-384,3,11120,47.625,-2.7460000000000004,2.006,2
43,10779.067,10779.383,427,0.32,168.5,169.625,168.75,2,6,170,3385,563,274,307,-265,0,583,400.0,100.0,-156,3,11120,169.625,-2.7460000000000004,2.006,2
44,10779.683,10780.067,299,0.38,191.5,203.5,203.5,2,7,175,3385,0,212,282,-240,0,523,400.0,100.0,-224,3,11120,192.0,-2.7460000000000004,2.006,2
45,10779.817,10783.433,361,3.62,170.75,172.875,162.0,2,6,170,3385,250,243,324,-262,0,577,400.0,100.0,-216,3,11120,165.875,-2.7460000000000004,2.006,2
46,10780.367,10781.5,323,1.13,107.25,104.75,112.375,2,4,154,3385,266,258,317,-296,0,668,400.0,100.0,-345,3,11120,109.5,-2.7460000000000004,2.006,2
47,10780.383,10784.517,352,4.13,195.625,202.125,197.0,2,7,176,3385,463,254,260,-202,0,490,400.0,100.0,-138,3,11120,196.25,-2.7460000000000004,2.006,2
48,10780.4,10781.433,317,1.03,274.75,289.5,289.0,2,10,196,3385,730,270,246,-202,0,580,400.0,100.0,-263,3,11120,295.375,-2.7460000000000004,2.006,2
49,10780.567,10782.183,380,1.62,14.0,22.625,13.0,2,1,131,3385,252,348,393,-285,0,614,400.0,100.0,-234,3,11120,14.75,-2.7460000000000004,2.006,2
50,10780.65,10781.083,423,0.43,250.75,265.125,262.625,2,9,190,3385,323,361,234,-201,0,578,400.0,100.0,-155,3,11120,258.125,-2.7460000000000004,2.006,2
51,10780.8,10782.683,348,1.88,44.125,44.875,48.625,3,2,267,3385,248,397,309,-381,0,692,400.0,100.0,-344,3,11120,47.5,-2.7460000000000004,2.006,2
52,10780.8,10781.283000000001,286,0.48,198.25,200.125,205.125,3,7,305,3385,474,381,210,-236,0,497,400.0,100.0,-211,3,11120,197.25,-2.7460000000000004,2.006,2
53,10780.817,10782.2,385,1.38,82.25,77.5,79.75,3,3,276,3385,499,435,296,-359,0,774,400.0,100.0,-389,3,11120,89.875,-2.7460000000000004,2.006,2
54,10780.983,10782.867,436,1.88,19.75,15.375,14.5,3,1,260,3385,989,450,309,-330,0,665,400.0,100.0,-229,3,11120,23.0,-2.7460000000000004,2.006,2
55,10781.117,10781.517,328,0.4,105.25,108.75,115.25,3,4,282,3385,550,302,324,-208,0,756,400.0,100.0,-428,3,11120,102.625,-2.7460000000000004,2.006,2
56,10781.216999999999,10781.966999999999,301,0.75,226.125,223.75,227.375,2,8,184,3385,437,303,191,-159,0,481,400.0,100.0,-180,3,11120,232.125,-2.7460000000000004,2.006,2
57,10781.466999999999,10782.0,324,0.53,26.875,26.5,21.0,7,1,774,3385,431,197,228,-257,0,690,400.0,100.0,-366,3,11120,26.0,-2.7460000000000004,2.006,2
58,10781.55,10782.033000000001,234,0.48,285.25,286.375,278.375,3,10,327,3385,321,297,189,-250,0,408,400.0,100.0,-174,3,11120,286.375,-2.7460000000000004,2.006,2
59,10781.583,10784.216999999999,411,2.63,95.75,111.125,106.875,2,4,151,3385,454,262,331,-330,0,717,400.0,100.0,-306,3,11120,112.5,-2.7460000000000004,2.006,2
60,10781.617,10782.75,293,1.13,293.125,289.75,285.625,2,10,201,3385,384,223,236,-214,0,517,400.0,100.0,-224,3,11120,286.25,-2.7460000000000004,2.006,2
61,10781.783000000001,10782.117,298,0.33,262.875,264.375,263.375,2,9,193,3385,505,227,331,-222,0,502,400.0,100.0,-204,3,11120,265.625,-2.7460000000000004,2.006,2
62,10781.833,10784.567,376,2.73,52.75,58.125,54.625,2,2,141,3385,332,393,323,-268,0,688,400.0,100.0,-312,3,11120,51.375,-2.7460000000000004,2.006,2
63,10782.067,10785.216999999999,380,3.15,80.0,81.875,78.25,2,3,148,3385,637,332,329,-292,0,712,400.0,100.0,-332,3,11120,77.125,-2.7460000000000004,2.006,2
64,10782.067,10782.583,302,0.52,26.875,16.0,17.25,7,1,774,3385,554,170,239,-218,0,709,400.0,100.0,-407,3,11120,16.0,-2.7460000000000004,2.006,2
65,10782.15,10783.216999999999,380,1.07,113.0,103.375,113.75,3,4,284,3385,438,388,369,-274,0,676,400.0,100.0,-296,3,11120,113.375,-2.7460000000000004,2.006,2
66,10782.167,10782.783000000001,289,0.62,376.5,382.125,388.625,2,13,222,3385,341,180,158,-188,0,305,400.0,100.0,-16,3,11120,374.75,-2.7460000000000004,2.006,2
67,10782.283000000001,10785.533000000001,369,3.25,24.25,19.25,11.75,2,1,134,3385,0,320,370,-284,0,607,400.0,100.0,-238,3,11120,15.25,-2.7460000000000004,2.006,2
68,10782.683,10783.783000000001,295,1.1,198.25,195.5,196.0,3,7,305,3385,368,383,222,-213,0,517,400.0,100.0,-222,3,11120,196.0,-2.7460000000000004,2.006,2
69,10782.833,10784.567,315,1.73,56.625,51.375,53.125,3,2,270,3385,215,396,248,-416,0,590,400.0,100.0,-275,3,11120,44.625,-2.7460000000000004,2.006,2
70,10783.283000000001,10784.333,322,1.05,104.875,110.125,105.5,3,4,282,3385,459,443,273,-279,0,706,400.0,100.0,-384,3,11120,104.875,-2.7460000000000004,2.006,2
71,10783.3,10785.683,345,2.38,132.0,141.125,142.125,3,5,289,3385,299,378,322,-275,0,661,400.0,100.0,-316,3,11120,142.25,-2.7460000000000004,2.006,2
72,10783.55,10783.85,413,0.3,265.25,263.625,263.75,2,9,194,3385,836,248,245,-235,0,568,400.0,100.0,-155,3,11120,261.125,-2.7460000000000004,2.006,2
73,10783.583,10783.917,285,0.33,144.375,143.375,144.625,6,5,676,3385,259,200,191,-225,0,490,400.0,100.0,-205,3,11120,140.625,-2.7460000000000004,2.006,2
74,10783.617,10786.367,395,2.75,158.25,178.75,169.0,2,6,167,3385,274,243,286,-245,0,559,400.0,100.0,-164,3,11120,171.625,-2.7460000000000004,2.006,2
75,10783.667,10784.233,213,0.57,223.875,235.375,230.0,3,8,311,3385,114,295,191,-299,0,477,400.0,100.0,-264,3,11120,232.5,-2.7460000000000004,2.006,2
76,10783.933,10784.25,246,0.32,167.125,168.75,164.375,6,6,681,3385,138,177,140,-150,0,671,400.0,100.0,-425,3,11120,172.0,-2.7460000000000004,2.006,2
77,10784.1,10786.433,342,2.33,262.125,265.375,261.875,2,9,193,3385,358,296,246,-244,0,603,400.0,100.0,-261,3,11120,265.25,-2.7460000000000004,2.006,2
78,10784.283000000001,10784.617,355,0.33,279.25,285.5,285.75,2,10,197,3385,173,288,262,-163,0,516,400.0,100.0,-161,3,11120,280.625,-2.7460000000000004,2.006,2
79,10784.6,10785.067,329,0.47,174.625,173.5,175.5,3,6,299,3385,356,409,242,-259,0,503,400.0,100.0,-174,3,11120,167.375,-2.7460000000000004,2.006,2
80,10784.7,10785.267,225,0.57,18.25,17.625,22.75,7,1,772,3385,63,185,169,-199,0,614,400.0,100.0,-389,3,11120,13.5,-2.7460000000000004,2.006,2
81,10784.783000000001,10785.6,404,0.82,137.375,133.75,147.75,2,5,162,3385,190,273,364,-399,0,732,400.0,100.0,-328,3,11120,145.625,-2.7460000000000004,2.006,2
82,10784.833,10785.683,354,0.85,225.375,223.75,239.875,2,8,184,3385,422,318,266,-206,0,541,400.0,100.0,-187,3,11120,226.25,-2.7460000000000004,2.006,2
83,10784.883,10786.55,386,1.67,55.25,52.75,53.125,2,2,141,3385,426,334,279,-254,0,651,400.0,100.0,-265,3,11120,40.375,-2.7460000000000004,2.006,2
84,10785.033000000001,10785.833,344,0.8,380.125,377.5,386.25,2,13,223,3385,524,199,258,-183,0,354,400.0,100.0,-10,3,11120,379.625,-2.7460000000000004,2.006,2
85,10785.183,10785.6,326,0.42,51.375,48.625,45.25,3,2,268,3385,492,301,282,-370,0,773,400.0,100.0,-447,3,11120,55.0,-2.7460000000000004,2.006,2
86,10785.2,10787.317,366,2.12,199.75,197.0,206.0,2,7,177,3385,400,267,243,-211,0,478,400.0,100.0,-112,3,11120,196.0,-2.7460000000000004,2.006,2
87,10785.267,10785.7,342,0.43,195.25,193.75,195.375,3,7,304,3385,159,388,146,-215,0,418,400.0,100.0,-76,3,11120,193.875,-2.7460000000000004,2.006,2
88,10785.55,10787.733,404,2.18,17.5,29.25,16.625,2,1,132,3385,768,285,401,-307,0,687,400.0,100.0,-283,3,11120,23.25,-2.7460000000000004,2.006,2
89,10785.716999999999,10786.35,261,0.63,25.75,26.625,18.25,6,1,646,3385,249,238,233,-238,0,726,400.0,100.0,-465,3,11120,26.875,-2.7460000000000004,2.006,2
90,10785.783000000001,10792.417,337,6.63,87.0,77.75,77.25,2,3,149,3385,513,270,275,-226,0,587,400.0,100.0,-250,3,11120,77.75,-2.7460000000000004,2.006,2
91,10785.783000000001,10786.167,401,0.38,147.375,149.5,149.5,2,5,164,3385,447,290,458,-309,0,592,400.0,100.0,-191,3,11120,149.125,-2.7460000000000004,2.006,2
92,10785.783000000001,10787.983,369,2.2,144.875,143.375,140.75,3,5,292,3385,302,356,335,-278,0,622,400.0,100.0,-253,3,11120,141.5,-2.7460000000000004,2.006,2
93,10785.917,10786.233,240,0.32,25.0,18.875,18.625,7,1,774,3385,425,253,227,-257,0,731,400.0,100.0,-491,3,11120,21.0,-2.7460000000000004,2.006,2
94,10786.0,10786.567,347,0.57,178.5,159.875,164.125,3,6,300,3385,494,368,292,-241,0,461,400.0,100.0,-114,3,11120,162.25,-2.7460000000000004,2.006,2
95,10786.4,10786.983,386,0.58,103.0,120.125,114.125,2,4,153,3385,785,238,298,-283,0,591,400.0,100.0,-205,3,11120,118.0,-2.7460000000000004,2.006,2
96,10786.466999999999,10786.9,290,0.43,283.125,280.875,283.25,2,10,198,3385,139,169,131,-149,0,438,400.0,100.0,-148,3,11120,280.875,-2.7460000000000004,2.006,2
97,10786.783000000001,10787.367,247,0.58,288.125,287.875,289.5,3,10,328,3385,282,307,196,-168,0,474,400.0,100.0,-227,3,11120,292.375,-2.7460000000000004,2.006,2
98,10786.966999999999,10787.716999999999,327,0.75,285.5,285.25,286.25,2,10,199,3385,501,195,238,-188,0,531,400.0,100.0,-204,3,11120,293.5,-2.7460000000000004,2.006,2
99,10787.05,10788.1,330,1.05,44.375,49.5,53.25,3,2,267,3385,343,350,241,-283,0,566,400.0,100.0,-236,3,11120,43.25,-2.7460000000000004,2.006,2
100,10787.05,10787.45,407,0.4,106.375,111.0,109.375,3,4,282,3385,458,373,293,-227,0,673,400.0,100.0,-266,3,11120,103.75,-2.7460000000000004,2.006,2
101,10787.083,10788.05,354,0.97,44.25,42.875,49.875,2,2,139,3385,308,276,342,-224,0,575,400.0,100.0,-221,3,11120,45.375,-2.7460000000000004,2.006,2
102,10787.1,10789.9,404,2.8,161.75,168.5,172.75,2,6,168,3385,657,260,313,-254,0,612,400.0,100.0,-208,3,11120,176.125,-2.7460000000000004,2.006,2
103,10787.167,10787.466999999999,225,0.3,167.0,165.875,169.875,6,6,681,3385,292,171,167,-127,0,504,400.0,100.0,-279,3,11120,164.625,-2.7460000000000004,2.006,2
104,10787.233,10790.383,322,3.15,272.25,261.25,260.0,2,9,196,3385,473,278,236,-210,0,562,400.0,100.0,-240,3,11120,259.625,-2.7460000000000004,2.006,2
105,10787.367,10788.65,327,1.28,107.625,106.5,115.125,2,4,154,3385,64,284,292,-271,0,657,400.0,100.0,-330,3,11120,114.25,-2.7460000000000004,2.006,2
106,10787.417,10790.333,453,2.92,17.25,19.125,24.125,3,1,260,3385,521,391,311,-314,0,696,400.0,100.0,-243,3,11120,19.875,-2.7460000000000004,2.006,2
107,10787.517,10788.15,261,0.63,353.875,350.0,343.25,2,12,216,3385,352,168,204,-204,0,376,400.0,100.0,-115,3,11120,352.875,-2.7460000000000004,2.006,2
108,10787.517,10787.867,267,0.35,111.0,116.25,116.25,3,4,283,3385,678,267,263,-263,0,734,400.0,100.0,-467,3,11120,112.125,-2.7460000000000004,2.006,2
109,10787.533000000001,10788.017,294,0.48,162.0,165.125,174.125,3,6,296,3385,105,333,196,-208,0,575,400.0,100.0,-281,3,11120,162.875,-2.7460000000000004,2.006,2
110,10787.617,10787.933,289,0.32,12.25,23.75,20.125,7,1,771,3385,275,202,167,-247,0,633,400.0,100.0,-344,3,11120,9.25,-2.7460000000000004,2.006,2
111,10787.783000000001,10788.216999999999,261,0.43,206.5,204.375,203.375,2,7,179,3385,475,207,251,-172,0,491,400.0,100.0,-230,3,11120,208.75,-2.7460000000000004,2.006,2
112,10787.85,10794.417,421,6.57,15.5,18.375,15.625,2,1,131,3385,460,329,460,-305,0,712,400.0,100.0,-291,3,11120,20.5,-2.7460000000000004,2.006,2
113,10788.067,10788.817,396,0.75,145.75,147.25,142.0,2,5,164,3385,163,289,329,-318,0,671,400.0,100.0,-275,3,11120,152.5,-2.7460000000000004,2.006,2
114,10788.083,10788.55,266,0.47,375.25,375.25,381.375,2,13,221,3385,326,178,201,-173,0,302,400.0,100.0,-36,3,11120,373.75,-2.7460000000000004,2.006,2
115,10788.233,10789.667,296,1.43,290.0,289.0,277.25,2,10,200,3385,339,193,205,-199,0,546,400.0,100.0,-250,3,11120,289.875,-2.7460000000000004,2.006,2
116,10788.3,10789.483,372,1.18,168.25,171.875,177.75,3,6,298,3385,616,428,276,-291,0,572,400.0,100.0,-200,3,11120,176.0,-2.7460000000000004,2.006,2
117,10788.333,10789.283000000001,367,0.95,45.5,49.5,47.125,3,2,267,3385,359,398,287,-363,0,595,400.0,100.0,-228,3,11120,50.5,-2.7460000000000004,2.006,2
118,10788.433,10789.567,377,1.13,44.25,43.625,46.5,2,2,139,3385,473,313,360,-258,0,586,400.0,100.0,-209,3,11120,51.25,-2.7460000000000004,2.006,2
119,10789.033000000001,10789.983,301,0.95,110.125,108.875,101.5,2,4,155,3385,141,239,270,-270,0,570,400.0,100.0,-269,3,11120,101.375,-2.7460000000000004,2.006,2
120,10789.117,10789.683,333,0.57,141.875,139.0,140.375,3,5,291,3385,302,312,312,-254,0,691,400.0,100.0,-358,3,11120,141.0,-2.7460000000000004,2.006,2
121,10789.167,10789.65,264,0.48,264.125,261.25,265.25,3,9,322,3385,297,427,233,-262,0,508,400.0,100.0,-244,3,11120,259.5,-2.7460000000000004,2.006,2
122,10789.216999999999,10789.75,224,0.53,51.875,50.875,44.125,6,2,652,3385,156,249,195,-146,0,595,400.0,100.0,-371,3,11120,49.875,-2.7460000000000004,2.006,2
123,10789.5,10790.067,277,0.57,376.75,384.125,378.0,2,13,222,3385,222,159,178,-124,0,289,400.0,100.0,-12,3,11120,381.375,-2.7460000000000004,2.006,2
124,10789.567,10789.917,371,0.35,197.125,203.125,203.125,2,7,177,3385,149,281,264,-221,0,422,400.0,100.0,-51,3,11120,196.625,-2.7460000000000004,2.006,2
125,10789.633,10789.983,299,0.35,48.5,46.75,46.75,3,2,268,3385,409,402,260,-305,0,658,400.0,100.0,-359,3,11120,46.0,-2.7460000000000004,2.006,2
126,10789.783000000001,10791.333,327,1.55,151.25,149.5,142.125,3,5,293,3385,0,339,262,-274,0,610,400.0,100.0,-283,3,11120,148.125,-2.7460000000000004,2.006,2
127,10789.85,10792.3,349,2.45,139.375,150.375,137.25,2,5,162,3385,445,284,312,-272,0,634,400.0,100.0,-285,3,11120,152.75,-2.7460000000000004,2.006,2
128,10789.933,10792.767,361,2.83,165.75,164.625,172.625,2,6,169,3385,291,253,301,-229,0,601,400.0,100.0,-240,3,11120,176.75,-2.7460000000000004,2.006,2
129,10790.117,10791.317,468,1.2,48.75,53.625,51.875,2,2,140,3385,511,448,300,-281,0,760,400.0,100.0,-292,3,11120,58.75,-2.7460000000000004,2.006,2
130,10790.117,10791.466999999999,329,1.35,170.25,165.375,171.375,3,6,298,3385,261,348,226,-260,0,598,400.0,100.0,-269,3,11120,162.25,-2.7460000000000004,2.006,2
131,10790.167,10790.783000000001,307,0.62,288.25,286.625,287.875,2,10,200,3385,100,242,187,-174,0,469,400.0,100.0,-162,3,11120,290.875,-2.7460000000000004,2.006,2
132,10790.167,10790.466999999999,342,0.3,48.5,48.375,46.875,6,2,652,3385,390,270,184,-154,0,676,400.0,100.0,-334,3,11120,47.625,-2.7460000000000004,2.006,2
133,10790.283000000001,10790.966999999999,300,0.68,202.5,202.125,196.375,2,7,178,3385,477,260,232,-183,0,545,400.0,100.0,-245,3,11120,193.0,-2.7460000000000004,2.006,2
134,10790.367,10790.667,349,0.3,17.125,25.875,22.875,3,1,260,3385,0,350,334,-317,0,796,400.0,100.0,-447,3,11120,16.5,-2.7460000000000004,2.006,2
135,10790.417,10790.95,316,0.53,383.625,378.875,377.875,2,13,223,3385,190,136,189,-137,0,302,400.0,100.0,14,0,11120,379.375,-2.7460000000000004,2.006,2
136,10790.517,10790.95,346,0.43,264.125,261.875,261.125,2,9,194,3385,158,269,262,-144,0,558,400.0,100.0,-212,3,11120,262.875,-2.7460000000000004,2.006,2
137,10790.567,10791.25,247,0.68,44.625,43.25,50.25,6,2,651,3385,245,250,153,-164,0,858,400.0,100.0,-611,3,11120,39.75,-2.7460000000000004,2.006,2
138,10790.683,10793.65,406,2.97,18.375,22.0,24.25,3,1,260,3385,0,375,336,-325,0,701,400.0,100.0,-295,3,11120,18.625,-2.7460000000000004,2.006,2
139,10790.733,10791.067,298,0.33,58.625,65.375,65.375,3,2,270,3385,0,507,218,-480,0,859,400.0,100.0,-561,3,11120,53.875,-2.7460000000000004,2.006,2
140,10790.767,10793.017,357,2.25,73.75,78.0,78.125,3,3,274,3385,129,406,255,-277,0,668,400.0,100.0,-311,3,11120,75.125,-2.7460000000000004,2.006,2
141,10791.017,10791.383,311,0.37,258.125,265.0,264.25,2,9,192,3385,347,253,233,-286,0,422,400.0,100.0,-111,3,11120,258.125,-2.7460000000000004,2.006,2
142,10791.067,10792.867,350,1.8,111.75,113.375,114.0,2,4,155,3385,581,264,305,-301,0,583,400.0,100.0,-233,3,11120,107.625,-2.7460000000000004,2.006,2
143,10791.083,10792.733,328,1.65,46.125,52.25,51.25,3,2,267,3385,582,388,262,-300,0,688,400.0,100.0,-360,3,11120,48.375,-2.7460000000000004,2.006,2
144,10791.35,10791.667,315,0.32,146.0,142.5,143.125,3,5,292,3385,302,333,251,-220,0,602,400.0,100.0,-287,3,11120,143.625,-2.7460000000000004,2.006,2
145,10791.5,10793.517,384,2.02,49.875,53.125,49.625,2,2,140,3385,387,314,327,-261,0,697,400.0,100.0,-313,3,11120,42.875,-2.7460000000000004,2.006,2
146,10791.617,10792.25,300,0.63,177.375,166.875,177.25,3,6,300,3385,506,444,251,-266,0,515,400.0,100.0,-215,3,11120,159.25,-2.7460000000000004,2.006,2
147,10791.733,10792.483,319,0.75,141.125,131.375,139.375,3,5,291,3385,367,374,333,-240,0,634,400.0,100.0,-315,3,11120,140.5,-2.7460000000000004,2.006,2
148,10791.767,10792.883,335,1.12,113.75,114.125,109.75,3,4,284,3385,569,351,288,-242,0,601,400.0,100.0,-266,3,11120,106.625,-2.7460000000000004,2.006,2
149,10792.1,10792.483,320,0.38,369.75,381.875,383.625,2,13,220,3385,457,179,208,-132,0,299,400.0,100.0,21,0,11120,370.5,-2.7460000000000004,2.006,2
150,10792.533000000001,10795.95,393,3.42,74.75,76.0,84.25,2,3,146,3385,305,308,300,-258,0,645,400.0,100.0,-252,3,11120,80.75,-2.7460000000000004,2.006,2
151,10793.0,10793.9,325,0.9,107.625,105.25,103.0,2,4,154,3385,764,215,225,-228,0,628,400.0,100.0,-303,3,11120,106.0,-2.7460000000000004,2.006,2
152,10793.033000000001,10793.783000000001,444,0.75,176.25,169.25,170.125,3,6,300,3385,288,489,296,-245,0,621,400.0,100.0,-177,3,11120,158.75,-2.7460000000000004,2.006,2
153,10793.067,10793.716999999999,303,0.65,282.5,276.25,284.875,2,10,198,3385,261,223,202,-180,0,379,400.0,100.0,-76,3,11120,286.375,-2.7460000000000004,2.006,2
