,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
25,18512.683,18513.467,412,0.78,139.0,140.0,133.0,2,5,162,65087,281,223,330,-231,0,494,400.0,100.0,-82,3,11880,131.375,-2.8289999999999997,2.005,0
26,18513.083,18513.817,344,0.73,325.625,324.0,322.0,3,11,337,65087,296,261,281,-211,0,489,400.0,100.0,-145,3,11880,324.75,-2.8289999999999997,2.005,0
27,18513.133,18513.5,380,0.37,139.625,131.75,132.375,3,5,290,65087,433,518,223,-276,0,523,400.0,100.0,-143,3,11880,139.625,-2.8289999999999997,2.005,0
28,18513.217,18514.117,308,0.9,166.5,173.125,170.0,2,6,169,65087,236,259,233,-261,0,528,400.0,100.0,-220,3,11880,166.75,-2.8289999999999997,2.005,0
29,18513.467,18513.833,323,0.37,235.0,229.625,229.625,2,8,186,65087,338,208,222,-236,0,528,400.0,100.0,-205,3,11880,235.0,-2.8289999999999997,2.005,0
30,18513.75,18515.083,315,1.33,19.25,23.5,22.25,2,1,132,65087,127,233,362,-272,0,633,400.0,100.0,-318,3,11880,22.625,-2.8289999999999997,2.005,0
31,18513.767,18514.25,329,0.48,198.125,197.5,195.375,2,7,177,65087,132,216,220,-196,0,460,400.0,100.0,-131,3,11880,198.625,-2.8289999999999997,2.005,0
32,18514.067,18515.217,515,1.15,83.25,94.0,78.0,3,3,276,65087,598,442,302,-279,0,672,400.0,100.0,-157,3,11880,82.0,-2.8289999999999997,2.005,0
33,18514.117,18514.55,370,0.43,313.625,325.75,327.375,2,11,206,65087,445,252,330,-346,0,631,400.0,100.0,-261,3,11880,321.5,-2.8289999999999997,2.005,0
34,18514.483,18515.8,379,1.32,171.25,177.0,176.0,2,6,170,65087,81,246,288,-238,0,495,400.0,100.0,-116,3,11880,171.75,-2.8289999999999997,2.005,0
35,18514.517,18515.483,348,0.97,49.25,41.875,50.25,2,2,140,65087,732,224,377,-197,0,519,400.0,100.0,-171,3,11880,48.625,-2.8289999999999997,2.005,0
36,18514.783,18515.233,325,0.45,201.375,210.0,204.25,2,7,178,65087,157,206,232,-138,0,553,400.0,100.0,-228,3,11880,208.625,-2.8289999999999997,2.005,0
37,18515.083,18515.783,313,0.7,295.625,290.25,282.875,2,10,201,65087,620,242,228,-194,0,455,400.0,100.0,-142,3,11880,282.75,-2.8289999999999997,2.005,0
38,18515.117,18516.133,292,1.02,327.125,326.0,316.875,3,11,337,65087,263,214,227,-189,0,447,400.0,100.0,-155,3,11880,326.125,-2.8289999999999997,2.005,0
39,18515.15,18515.65,443,0.5,103.0,113.875,112.125,3,4,281,65087,274,319,266,-197,0,802,400.0,100.0,-359,3,11880,115.375,-2.8289999999999997,2.005,0
40,18515.283,18515.983,341,0.7,30.5,24.375,24.5,2,1,135,65087,308,208,290,-320,0,526,400.0,100.0,-185,3,11880,25.625,-2.8289999999999997,2.005,0
41,18515.3,18516.183,400,0.88,201.625,198.0,196.5,2,7,178,65087,553,246,246,-238,0,493,400.0,100.0,-93,3,11880,201.75,-2.8289999999999997,2.005,0
42,18515.483,18518.05,454,2.57,82.125,73.625,80.0,2,3,148,65087,357,285,429,-280,0,649,400.0,100.0,-195,3,11880,80.375,-2.8289999999999997,2.005,0
43,18515.6,18517.767,443,2.17,78.5,96.875,86.375,3,3,275,65087,131,464,292,-290,0,660,400.0,100.0,-217,3,11880,74.25,-2.8289999999999997,2.005,0
44,18515.617,18516.9,329,1.28,220.5,227.75,234.875,2,8,183,65087,154,227,281,-294,0,582,400.0,100.0,-253,3,11880,220.375,-2.8289999999999997,2.005,0
45,18515.633,18517.45,349,1.82,48.875,50.125,60.875,3,2,268,65087,543,323,269,-244,0,530,400.0,100.0,-181,3,11880,53.75,-2.8289999999999997,2.005,0
46,18515.767,18517.533,367,1.77,133.875,133.0,136.375,2,5,161,65087,445,235,278,-220,0,538,400.0,100.0,-171,3,11880,139.125,-2.8289999999999997,2.005,0
47,18515.767,18516.717,468,0.95,105.375,113.0,100.75,3,4,282,65087,229,438,292,-245,0,533,400.0,100.0,-65,3,11880,110.75,-2.8289999999999997,2.005,0
48,18516.033,18518.133,374,2.1,56.625,47.75,59.0,2,2,142,65087,499,276,356,-251,0,569,400.0,100.0,-195,3,11880,42.875,-2.8289999999999997,2.005,0
49,18516.05,18516.567,350,0.52,176.625,166.25,166.25,3,6,300,65087,531,267,264,-236,0,492,400.0,100.0,-142,3,11880,166.25,-2.8289999999999997,2.005,0
50,18516.067,18516.833,334,0.77,26.0,28.0,20.0,2,1,134,65087,390,249,298,-234,0,564,400.0,100.0,-230,3,11880,30.125,-2.8289999999999997,2.005,0
51,18516.117,18516.417,327,0.3,234.375,227.0,231.375,3,8,314,65087,597,322,337,-263,0,574,400.0,100.0,-247,3,11880,231.75,-2.8289999999999997,2.005,0
52,18516.2,18516.617,287,0.42,326.75,328.0,325.375,3,11,337,65087,336,206,314,-154,0,426,400.0,100.0,-139,3,11880,332.5,-2.8289999999999997,2.005,0
53,18516.65,18517.183,415,0.53,108.0,111.125,116.625,2,4,155,65087,490,206,426,-330,0,613,400.0,100.0,-198,3,11880,110.875,-2.8289999999999997,2.005,0
54,18516.65,18517.1,438,0.45,179.125,180.625,176.125,2,6,172,65087,443,293,289,-244,0,518,400.0,100.0,-80,3,11880,177.25,-2.8289999999999997,2.005,0
55,18516.683,18517.15,295,0.47,392.375,386.875,385.5,3,13,354,65087,273,186,263,-202,0,428,400.0,100.0,-133,3,11880,390.375,-2.8289999999999997,2.005,0
56,18516.783,18518.033,385,1.25,105.875,115.625,110.375,3,4,282,65087,615,347,290,-226,0,534,400.0,100.0,-149,3,11880,109.75,-2.8289999999999997,2.005,0
57,18517.017,18517.883,315,0.87,141.375,135.0,134.875,3,5,291,65087,276,327,276,-227,0,573,400.0,100.0,-258,3,11880,141.625,-2.8289999999999997,2.005,0
58,18517.217,18517.617,346,0.4,21.0,20.25,20.25,2,1,133,65087,357,214,303,-202,0,556,400.0,100.0,-210,3,11880,24.625,-2.8289999999999997,2.005,0
59,18517.233,18517.617,280,0.38,349.25,344.5,346.375,3,12,343,65087,568,227,219,-135,0,395,400.0,100.0,-115,3,11880,347.625,-2.8289999999999997,2.005,0
60,18517.3,18517.65,347,0.35,317.125,315.75,315.75,2,11,207,65087,312,173,361,-284,0,436,400.0,100.0,-89,3,11880,318.125,-2.8289999999999997,2.005,0
61,18517.35,18517.7,396,0.35,17.25,21.375,21.375,3,1,260,65087,354,397,274,-235,0,593,400.0,100.0,-197,3,11880,17.75,-2.8289999999999997,2.005,0
62,18517.4,18518.183,338,0.78,323.75,325.0,322.875,3,11,336,65087,384,274,261,-200,0,451,400.0,100.0,-113,3,11880,325.125,-2.8289999999999997,2.005,0
63,18517.65,18518.85,396,1.2,170.0,177.375,171.0,2,6,170,65087,738,272,315,-258,0,576,400.0,100.0,-180,3,11880,175.5,-2.8289999999999997,2.005,0
64,18517.833,18518.6,520,0.77,81.0,78.875,83.25,3,3,276,65087,385,434,370,-270,0,665,400.0,100.0,-145,3,11880,78.75,-2.8289999999999997,2.005,0
65,18518.217,18518.583,352,0.37,168.25,171.375,171.125,3,6,298,65087,527,418,242,-318,0,618,400.0,100.0,-266,3,11880,168.25,-2.8289999999999997,2.005,0
66,18518.383,18518.833,313,0.45,26.875,17.125,19.75,2,1,134,65087,326,239,282,-191,0,455,400.0,100.0,-142,3,11880,27.0,-2.8289999999999997,2.005,0
67,18518.45,18518.833,310,0.38,318.25,322.375,321.0,3,11,335,65087,358,287,287,-164,0,442,400.0,100.0,-132,3,11880,318.125,-2.8289999999999997,2.005,0
68,18518.517,18519.233,332,0.72,117.875,111.5,105.875,3,4,285,65087,434,299,219,-179,0,429,400.0,100.0,-97,3,11880,113.25,-2.8289999999999997,2.005,0
69,18518.6,18519.233,334,0.63,18.25,12.625,25.375,3,1,260,65087,545,294,222,-205,0,546,400.0,100.0,-212,3,11880,15.875,-2.8289999999999997,2.005,0
70,18518.817,18519.283,444,0.47,57.125,46.375,41.125,3,2,270,65087,176,331,199,-181,0,502,400.0,100.0,-58,3,11880,47.5,-2.8289999999999997,2.005,0
71,18518.867,18519.283,372,0.42,112.625,115.875,119.25,2,4,156,65087,339,236,338,-216,0,466,400.0,100.0,-94,3,11880,113.875,-2.8289999999999997,2.005,0
72,18518.983,18519.95,408,0.97,167.125,177.125,162.625,2,6,169,65087,498,284,332,-306,0,643,400.0,100.0,-235,3,11880,164.875,-2.8289999999999997,2.005,0
73,18519.0,18519.317,356,0.32,262.375,263.0,262.125,2,9,193,65087,313,332,184,-226,0,541,400.0,100.0,-185,3,11880,264.0,-2.8289999999999997,2.005,0
74,18519.333,18520.067,337,0.73,188.375,196.375,195.75,2,7,175,65087,356,234,239,-241,0,523,400.0,100.0,-186,3,11880,199.875,-2.8289999999999997,2.005,0
75,18519.483,18520.317,378,0.83,45.375,46.0,59.0,2,2,139,65087,335,241,330,-295,0,575,400.0,100.0,-197,3,11880,49.875,-2.8289999999999997,2.005,0
76,18519.783,18520.967,305,1.18,153.375,144.125,141.625,2,5,166,65087,398,214,272,-226,0,463,400.0,100.0,-158,3,11880,143.375,-2.8289999999999997,2.005,0
77,18519.9,18520.817,317,0.92,230.625,230.875,232.0,2,8,185,65087,260,277,221,-251,0,518,400.0,100.0,-201,3,11880,238.5,-2.8289999999999997,2.005,0
78,18520.217,18521.467,298,1.25,29.0,22.75,16.5,2,1,135,65087,398,195,299,-238,0,494,400.0,100.0,-196,3,11880,22.875,-2.8289999999999997,2.005,0
79,18520.4,18521.05,378,0.65,42.375,57.0,52.0,2,2,138,65087,517,229,360,-219,0,538,400.0,100.0,-160,3,11880,58.5,-2.8289999999999997,2.005,0
80,18520.567,18522.167,355,1.6,103.25,112.5,106.75,3,4,281,65087,277,288,236,-208,0,534,400.0,100.0,-179,3,11880,102.75,-2.8289999999999997,2.005,0
81,18520.583,18521.517,388,0.93,171.375,170.375,168.75,2,6,170,65087,669,272,282,-230,0,533,400.0,100.0,-145,3,11880,168.375,-2.8289999999999997,2.005,0
82,18520.617,18520.917,388,0.3,43.625,55.25,53.375,3,2,266,65087,0,352,212,-247,0,444,400.0,100.0,-56,3,11880,52.5,-2.8289999999999997,2.005,0
83,18520.8,18521.483,321,0.68,318.75,313.75,306.625,2,11,207,65087,132,190,284,-227,0,410,400.0,100.0,-89,3,11880,308.125,-2.8289999999999997,2.005,0
84,18520.933,18521.483,339,0.55,53.375,58.25,55.125,3,2,269,65087,486,295,204,-222,0,480,400.0,100.0,-141,3,11880,57.75,-2.8289999999999997,2.005,0
85,18521.083,18521.4,287,0.32,173.75,173.125,173.75,3,6,299,65087,521,384,234,-273,0,422,400.0,100.0,-135,3,11880,169.25,-2.8289999999999997,2.005,0
86,18521.1,18521.483,279,0.38,304.5,298.75,298.625,3,10,332,65087,258,294,154,-169,0,402,400.0,100.0,-123,3,11880,302.875,-2.8289999999999997,2.005,0
87,18521.25,18524.767,395,3.52,71.0,76.625,84.25,2,3,145,65087,411,249,392,-244,0,558,400.0,100.0,-163,3,11880,84.375,-2.8289999999999997,2.005,0
88,18521.383,18521.833,231,0.45,20.75,18.375,13.5,3,1,261,65087,583,210,128,-206,0,522,400.0,100.0,-291,3,11880,24.5,-2.8289999999999997,2.005,0
89,18521.483,18522.8,345,1.32,55.375,43.5,43.0,2,2,141,65087,193,262,343,-249,0,476,400.0,100.0,-131,3,11880,52.0,-2.8289999999999997,2.005,0
90,18521.617,18521.95,313,0.33,301.75,302.375,301.125,3,10,331,65087,569,294,128,-174,0,416,400.0,100.0,-103,3,11880,304.5,-2.8289999999999997,2.005,0
91,18521.683,18525.0,376,3.32,97.0,104.625,104.125,2,4,152,65087,416,211,340,-235,0,501,400.0,100.0,-125,3,11880,106.5,-2.8289999999999997,2.005,0
92,18522.0,18522.533,333,0.53,169.625,177.375,167.0,2,6,170,65087,205,210,208,-227,0,486,400.0,100.0,-153,3,11880,178.25,-2.8289999999999997,2.005,0
93,18522.067,18522.45,278,0.38,316.75,312.5,313.625,3,11,335,65087,437,229,269,-204,0,520,400.0,100.0,-242,3,11880,316.875,-2.8289999999999997,2.005,0
94,18522.133,18522.833,359,0.7,61.625,48.5,45.75,3,2,271,65087,340,347,207,-304,0,477,400.0,100.0,-118,3,11880,57.5,-2.8289999999999997,2.005,0
95,18522.267,18522.583,319,0.32,342.75,348.875,348.625,2,12,213,65087,384,130,315,-212,0,439,400.0,100.0,-120,3,11880,344.0,-2.8289999999999997,2.005,0
96,18522.5,18522.8,308,0.3,229.75,233.125,230.5,3,8,313,65087,263,397,269,-330,0,590,400.0,100.0,-282,3,11880,231.875,-2.8289999999999997,2.005,0
97,18522.633,18523.55,356,0.92,212.0,194.125,206.5,2,7,181,65087,308,235,236,-192,0,456,400.0,100.0,-100,3,11880,202.5,-2.8289999999999997,2.005,0
98,18522.783,18524.083,322,1.3,218.75,217.375,233.75,2,8,182,65087,221,231,237,-248,0,497,400.0,100.0,-175,3,11880,236.875,-2.8289999999999997,2.005,0
99,18523.1,18525.817,438,2.72,84.75,80.875,75.125,3,3,277,65087,191,410,263,-271,0,612,400.0,100.0,-174,3,11880,87.625,-2.8289999999999997,2.005,0
100,18523.4,18524.817,347,1.42,51.5,51.0,38.0,2,2,140,65087,309,260,299,-248,0,507,400.0,100.0,-160,3,11880,52.375,-2.8289999999999997,2.005,0
101,18523.45,18524.383,458,0.93,101.75,101.875,104.5,3,4,281,65087,113,397,292,-207,0,557,400.0,100.0,-99,3,11880,104.25,-2.8289999999999997,2.005,0
102,18523.533,18524.0,280,0.47,234.25,234.875,234.125,3,8,314,65087,342,328,214,-236,0,534,400.0,100.0,-254,3,11880,232.875,-2.8289999999999997,2.005,0
103,18523.55,18524.0,231,0.45,166.875,173.375,170.5,3,6,297,65087,453,324,199,-194,0,534,400.0,100.0,-303,3,11880,166.875,-2.8289999999999997,2.005,0
104,18523.567,18524.033,380,0.47,255.75,261.125,257.75,2,9,191,65087,425,236,305,-191,0,471,400.0,100.0,-91,3,11880,260.0,-2.8289999999999997,2.005,0
105,18524.017,18524.567,327,0.55,51.75,50.625,55.0,3,2,268,65087,449,324,245,-244,0,484,400.0,100.0,-157,3,11880,53.0,-2.8289999999999997,2.005,0
106,18524.033,18524.35,261,0.32,76.875,82.625,83.0,7,3,787,65087,318,278,186,-211,0,604,400.0,100.0,-343,3,11880,74.875,-2.8289999999999997,2.005,0
107,18524.133,18525.3,347,1.17,145.0,149.25,143.375,2,5,164,65087,243,210,308,-229,0,504,400.0,100.0,-157,3,11880,140.5,-2.8289999999999997,2.005,0
108,18524.333,18524.633,318,0.3,78.125,83.25,83.625,6,3,659,65087,384,183,269,-186,0,671,400.0,100.0,-353,3,11880,79.625,-2.8289999999999997,2.005,0
109,18524.417,18524.95,345,0.53,22.25,26.875,20.75,3,1,261,65087,350,343,240,-223,0,455,400.0,100.0,-110,3,11880,27.75,-2.8289999999999997,2.005,0
110,18524.417,18524.717,306,0.3,83.0,77.375,80.0,7,3,788,65087,351,270,220,-176,0,654,400.0,100.0,-348,3,11880,79.625,-2.8289999999999997,2.005,0
111,18524.6,18525.183,331,0.58,29.5,30.125,23.5,2,1,135,65087,264,226,271,-219,0,518,400.0,100.0,-187,3,11880,21.875,-2.8289999999999997,2.005,0
112,18524.867,18526.167,359,1.3,81.875,70.375,72.375,2,3,148,65087,929,239,440,-262,0,561,400.0,100.0,-202,3,11880,79.375,-2.8289999999999997,2.005,0
113,18525.2,18525.883,307,0.68,57.0,52.5,46.5,2,2,142,65087,181,234,342,-234,0,578,400.0,100.0,-271,3,11880,47.875,-2.8289999999999997,2.005,0
114,18525.2,18525.533,435,0.33,194.5,194.875,194.0,2,7,176,65087,123,251,203,-245,0,549,400.0,100.0,-114,3,11880,196.0,-2.8289999999999997,2.005,0
115,18525.283,18526.167,423,0.88,173.875,167.125,170.25,2,6,171,65087,641,215,253,-257,0,529,400.0,100.0,-106,3,11880,183.375,-2.8289999999999997,2.005,0
116,18525.3,18526.717,358,1.42,54.0,38.375,57.875,3,2,269,65087,279,332,260,-246,0,576,400.0,100.0,-218,3,11880,51.5,-2.8289999999999997,2.005,0
117,18525.533,18525.833,284,0.3,25.625,21.375,17.0,6,1,646,65087,306,198,216,-178,0,584,400.0,100.0,-300,3,11880,24.375,-2.8289999999999997,2.005,0
118,18525.7,18528.783,366,3.08,195.125,194.25,207.5,2,7,176,65087,501,250,211,-221,0,500,400.0,100.0,-134,3,11880,204.5,-2.8289999999999997,2.005,0
119,18525.883,18526.783,364,0.9,32.125,31.75,18.0,2,1,136,65087,456,214,281,-235,0,467,400.0,100.0,-103,3,11880,21.25,-2.8289999999999997,2.005,0
120,18525.983,18527.9,354,1.92,44.875,45.25,47.25,2,2,139,65087,156,260,343,-287,0,555,400.0,100.0,-201,3,11880,47.25,-2.8289999999999997,2.005,0
121,18526.017,18526.333,474,0.32,81.5,86.375,87.0,3,3,276,65087,351,292,328,-236,0,546,400.0,100.0,-72,3,11880,79.0,-2.8289999999999997,2.005,0
122,18526.033,18527.067,344,1.03,110.625,102.625,109.25,3,4,283,65087,245,383,237,-213,0,478,400.0,100.0,-134,3,11880,101.875,-2.8289999999999997,2.005,0
123,18526.183,18527.617,344,1.43,145.5,138.125,130.5,2,5,164,65087,233,256,270,-234,0,510,400.0,100.0,-166,3,11880,142.5,-2.8289999999999997,2.005,0
124,18526.283,18527.917,415,1.63,70.125,78.75,83.5,2,3,145,65087,632,243,428,-307,0,617,400.0,100.0,-202,3,11880,78.625,-2.8289999999999997,2.005,0
125,18526.367,18526.683,363,0.32,77.875,84.625,84.125,3,3,275,65087,0,383,284,-203,0,492,400.0,100.0,-129,3,11880,80.375,-2.8289999999999997,2.005,0
126,18526.483,18526.9,328,0.42,171.25,170.0,171.75,3,6,298,65087,505,327,296,-232,0,539,400.0,100.0,-211,3,11880,171.625,-2.8289999999999997,2.005,0
127,18526.55,18527.833,349,1.28,172.125,171.25,170.125,2,6,171,65087,275,264,302,-277,0,556,400.0,100.0,-207,3,11880,164.25,-2.8289999999999997,2.005,0
128,18526.6,18527.033,326,0.43,320.125,323.25,325.375,2,11,208,65087,205,239,289,-264,0,530,400.0,100.0,-204,3,11880,316.0,-2.8289999999999997,2.005,0
129,18526.65,18526.95,270,0.3,80.875,76.875,78.25,7,3,788,65087,383,216,206,-167,0,755,400.0,100.0,-485,3,11880,78.25,-2.8289999999999997,2.005,0
130,18526.7,18529.867,402,3.17,80.625,71.125,83.875,3,3,276,65087,287,350,279,-231,0,632,400.0,100.0,-230,3,11880,80.625,-2.8289999999999997,2.005,0
131,18526.75,18527.067,270,0.32,257.75,250.375,250.875,3,9,320,65087,371,276,168,-139,0,413,400.0,100.0,-143,3,11880,255.0,-2.8289999999999997,2.005,0
132,18526.883,18527.2,239,0.32,228.25,232.75,230.5,6,8,697,65087,250,218,204,-143,0,587,400.0,100.0,-348,3,11880,228.75,-2.8289999999999997,2.005,0
133,18526.9,18531.383,348,4.48,51.25,46.625,47.25,3,2,268,65087,259,323,282,-241,0,534,400.0,100.0,-186,3,11880,53.5,-2.8289999999999997,2.005,0
134,18526.933,18527.3,261,0.37,167.375,166.25,166.375,6,6,681,65087,487,176,221,-208,0,501,400.0,100.0,-240,3,11880,167.375,-2.8289999999999997,2.005,0
135,18527.033,18527.333,286,0.3,346.25,348.625,348.125,3,12,342,65087,86,275,191,-187,0,414,400.0,100.0,-128,3,11880,343.0,-2.8289999999999997,2.005,0
136,18527.1,18528.65,318,1.55,22.0,20.25,24.0,2,1,133,65087,417,242,313,-262,0,615,400.0,100.0,-297,3,11880,26.25,-2.8289999999999997,2.005,0
137,18527.133,18528.7,420,1.57,105.25,108.625,110.25,3,4,282,65087,745,353,320,-189,0,539,400.0,100.0,-119,3,11880,110.5,-2.8289999999999997,2.005,0
138,18527.217,18527.567,314,0.35,142.25,139.625,139.625,3,5,291,65087,507,317,181,-289,0,500,400.0,100.0,-186,3,11880,140.875,-2.8289999999999997,2.005,0
139,18527.633,18527.983,357,0.35,18.375,26.25,26.25,3,1,260,65087,80,349,308,-282,0,836,400.0,100.0,-479,3,11880,19.0,-2.8289999999999997,2.005,0
140,18528.1,18528.7,342,0.6,22.0,20.75,19.375,3,1,261,65087,229,325,218,-217,0,437,400.0,100.0,-95,3,11880,28.25,-2.8289999999999997,2.005,0
141,18528.367,18528.667,303,0.3,315.25,319.0,314.75,2,11,206,65087,251,119,323,-286,0,475,400.0,100.0,-172,3,11880,314.875,-2.8289999999999997,2.005,0
142,18528.583,18529.117,374,0.53,147.0,142.625,141.875,2,5,164,65087,377,253,356,-263,0,445,400.0,100.0,-71,3,11880,142.875,-2.8289999999999997,2.005,0
143,18528.733,18529.033,333,0.3,102.25,101.625,100.375,3,4,281,65087,499,352,236,-196,0,492,400.0,100.0,-159,3,11880,102.0,-2.8289999999999997,2.005,0
144,18528.933,18529.233,297,0.3,321.375,311.875,316.0,2,11,208,65087,511,190,330,-248,0,426,400.0,100.0,-129,3,11880,318.125,-2.8289999999999997,2.005,0
145,18528.95,18530.75,314,1.8,57.75,48.625,53.5,2,2,142,65087,484,255,374,-289,0,515,400.0,100.0,-201,3,11880,43.25,-2.8289999999999997,2.005,0
146,18529.05,18529.433,384,0.38,115.75,106.75,106.625,2,4,156,65087,592,164,357,-257,0,461,400.0,100.0,-77,3,11880,114.125,-2.8289999999999997,2.005,0
147,18529.067,18529.633,351,0.57,114.375,104.75,108.125,3,4,284,65087,76,331,265,-172,0,487,400.0,100.0,-136,3,11880,106.875,-2.8289999999999997,2.005,0
148,18529.15,18529.883,361,0.73,147.5,142.75,147.375,3,5,292,65087,497,323,263,-258,0,673,400.0,100.0,-312,3,11880,136.75,-2.8289999999999997,2.005,0
149,18529.383,18530.0,319,0.62,19.375,16.5,24.625,3,1,260,65087,492,309,252,-262,0,539,400.0,100.0,-220,3,11880,23.25,-2.8289999999999997,2.005,0
150,18529.5,18529.8,308,0.3,226.25,238.0,231.5,3,8,312,65087,401,286,246,-184,0,562,400.0,100.0,-254,3,11880,229.25,-2.8289999999999997,2.005,0
151,18529.717,18530.3,301,0.58,261.125,258.125,261.75,2,9,193,65087,319,257,231,-202,0,465,400.0,100.0,-164,3,11880,252.75,-2.8289999999999997,2.005,0
152,18529.817,18531.533,340,1.72,146.75,140.25,137.125,2,5,164,65087,670,236,267,-201,0,450,400.0,100.0,-110,3,11880,141.5,-2.8289999999999997,2.005,0
153,18529.867,18530.167,266,0.3,109.375,112.875,116.25,2,4,155,65087,767,224,215,-271,0,520,400.0,100.0,-254,3,11880,107.125,-2.8289999999999997,2.005,0
154,18530.0,18531.5,371,1.5,112.75,103.875,113.625,3,4,284,65087,215,407,275,-225,0,488,400.0,100.0,-117,3,11880,105.5,-2.8289999999999997,2.005,0
155,18530.017,18530.75,394,0.73,12.0,23.375,19.875,2,1,131,65087,514,235,337,-264,0,520,400.0,100.0,-126,3,11880,26.25,-2.8289999999999997,2.005,0
