,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
12,17767.817,17768.15,312,0.33,166.375,176.125,175.375,3,6,297,1500,225,310,237,-261,0,561,400.0,100.0,-249,3,12000,167.0,-2.84,2.0069999999999997,1
13,17768.167,17769.967,361,1.8,24.875,21.5,26.75,2,1,134,1500,169,276,275,-228,0,507,400.0,100.0,-146,3,12000,31.875,-2.84,2.0069999999999997,1
14,17768.467,17769.25,328,0.78,241.0,239.0,229.125,2,8,188,1500,249,206,251,-273,0,467,400.0,100.0,-139,3,12000,230.375,-2.84,2.0069999999999997,1
15,17768.833,17769.467,365,0.63,212.625,196.125,202.25,3,7,309,1500,208,272,238,-175,0,441,400.0,100.0,-76,3,12000,206.5,-2.84,2.0069999999999997,1
16,17769.1,17771.117,342,2.02,46.0,50.625,51.5,2,2,139,1500,66,305,274,-251,0,570,400.0,100.0,-228,3,12000,42.0,-2.84,2.0069999999999997,1
17,17769.133,17769.533,308,0.4,23.625,21.5,28.0,3,1,261,1500,372,315,252,-303,0,623,400.0,100.0,-315,3,12000,21.5,-2.84,2.0069999999999997,1
18,17769.183,17769.867,308,0.68,111.875,109.125,112.5,3,4,283,1500,303,320,301,-214,0,642,400.0,100.0,-334,3,12000,107.375,-2.84,2.0069999999999997,1
19,17769.767,17770.15,326,0.38,169.375,167.625,172.75,2,6,170,1500,428,280,192,-171,0,478,400.0,100.0,-152,3,12000,168.875,-2.84,2.0069999999999997,1
20,17769.9,17770.483,299,0.58,12.5,19.625,22.125,3,1,259,1500,342,322,262,-212,0,592,400.0,100.0,-293,3,12000,20.375,-2.84,2.0069999999999997,1
21,17770.083,17772.3,422,2.22,83.25,78.5,77.75,2,3,148,1500,500,287,272,-253,0,636,400.0,100.0,-214,3,12000,79.75,-2.84,2.0069999999999997,1
22,17770.383,17770.9,395,0.52,18.625,26.875,17.25,2,1,132,1500,669,263,280,-232,0,614,400.0,100.0,-219,3,12000,26.875,-2.84,2.0069999999999997,1
23,17770.467,17771.05,271,0.58,232.125,230.25,223.125,3,8,314,1500,346,284,199,-204,0,379,400.0,100.0,-108,3,12000,232.75,-2.84,2.0069999999999997,1
24,17771.167,17771.533,428,0.37,15.25,22.75,22.125,2,1,131,1500,629,268,344,-304,0,635,400.0,100.0,-207,3,12000,15.25,-2.84,2.0069999999999997,1
25,17771.183,17772.583,351,1.4,291.625,287.125,293.75,3,10,328,1500,428,289,221,-191,0,382,400.0,100.0,-31,3,12000,288.625,-2.84,2.0069999999999997,1
26,17771.2,17771.983,327,0.78,309.125,324.375,313.875,3,11,333,1500,351,204,241,-210,0,420,400.0,100.0,-93,3,12000,319.75,-2.84,2.0069999999999997,1
27,17771.25,17771.833,397,0.58,98.125,103.25,106.625,2,4,152,1500,333,261,303,-263,0,569,400.0,100.0,-172,3,12000,97.875,-2.84,2.0069999999999997,1
28,17771.35,17771.733,360,0.38,88.75,88.25,85.5,3,3,278,1500,295,499,258,-270,0,670,400.0,100.0,-310,3,12000,88.625,-2.84,2.0069999999999997,1
29,17771.533,17772.25,327,0.72,233.75,238.25,231.0,2,8,186,1500,377,218,322,-248,0,526,400.0,100.0,-199,3,12000,229.875,-2.84,2.0069999999999997,1
30,17771.683,17772.017,266,0.33,388.0,383.875,385.625,3,13,353,1500,251,183,180,-146,0,306,400.0,100.0,-40,3,12000,387.625,-2.84,2.0069999999999997,1
31,17771.983,17773.05,369,1.07,205.75,197.125,208.5,3,7,307,1500,0,263,279,-210,0,517,400.0,100.0,-148,3,12000,200.0,-2.84,2.0069999999999997,1
32,17772.35,17772.833,386,0.48,41.625,42.875,53.5,2,2,138,1500,32,233,336,-259,0,460,400.0,100.0,-74,3,12000,43.5,-2.84,2.0069999999999997,1
33,17772.35,17772.767,345,0.42,320.0,323.375,324.0,3,11,336,1500,159,211,224,-184,0,374,400.0,100.0,-29,3,12000,324.5,-2.84,2.0069999999999997,1
34,17772.6,17773.2,469,0.6,88.375,76.25,82.75,2,3,150,1500,337,273,294,-248,0,593,400.0,100.0,-124,3,12000,75.25,-2.84,2.0069999999999997,1
35,17772.633,17774.9,378,2.27,27.5,23.125,24.875,2,1,134,1500,0,265,306,-248,0,582,400.0,100.0,-204,3,12000,20.625,-2.84,2.0069999999999997,1
36,17772.833,17773.183,315,0.35,230.5,230.5,230.5,2,8,185,1500,649,209,265,-268,0,433,400.0,100.0,-118,3,12000,231.875,-2.84,2.0069999999999997,1
37,17772.867,17773.433,336,0.57,295.25,276.875,294.125,3,10,329,1500,478,240,237,-228,0,491,400.0,100.0,-155,3,12000,280.75,-2.84,2.0069999999999997,1
38,17773.067,17773.65,310,0.58,192.0,204.375,203.0,3,7,304,1500,307,274,283,-237,0,463,400.0,100.0,-153,3,12000,206.625,-2.84,2.0069999999999997,1
39,17773.583,17774.833,344,1.25,13.25,17.5,19.375,3,1,259,1500,279,389,244,-267,0,564,400.0,100.0,-220,3,12000,29.5,-2.84,2.0069999999999997,1
40,17773.717,17774.433,344,0.72,266.25,267.125,258.75,3,9,322,1500,420,314,319,-244,0,573,400.0,100.0,-229,3,12000,259.5,-2.84,2.0069999999999997,1
41,17773.733,17774.85,340,1.12,47.0,45.0,45.0,2,2,139,1500,390,226,286,-206,0,488,400.0,100.0,-148,3,12000,41.875,-2.84,2.0069999999999997,1
42,17774.067,17774.483,267,0.42,163.625,163.0,166.625,2,6,168,1500,119,185,279,-181,0,568,400.0,100.0,-301,3,12000,162.625,-2.84,2.0069999999999997,1
43,17774.133,17774.867,392,0.73,87.75,81.75,85.0,2,3,149,1500,331,262,247,-257,0,539,400.0,100.0,-147,3,12000,87.0,-2.84,2.0069999999999997,1
44,17774.3,17774.717,311,0.42,111.5,106.25,104.125,3,4,283,1500,395,338,273,-267,0,575,400.0,100.0,-264,3,12000,106.375,-2.84,2.0069999999999997,1
45,17774.55,17775.183,314,0.63,232.625,234.375,229.875,2,8,186,1500,257,195,257,-260,0,529,400.0,100.0,-215,3,12000,234.875,-2.84,2.0069999999999997,1
46,17774.917,17776.683,371,1.77,16.0,24.5,13.125,2,1,132,1500,447,238,273,-229,0,517,400.0,100.0,-146,3,12000,24.0,-2.84,2.0069999999999997,1
47,17775.183,17775.667,348,0.48,200.25,201.25,200.0,3,7,306,1500,90,225,331,-214,0,484,400.0,100.0,-136,3,12000,204.625,-2.84,2.0069999999999997,1
48,17775.3,17775.817,309,0.52,324.75,313.75,316.875,3,11,337,1500,365,184,265,-167,0,437,400.0,100.0,-128,3,12000,313.75,-2.84,2.0069999999999997,1
49,17775.333,17776.5,339,1.17,105.875,104.5,106.0,2,4,154,1500,279,262,256,-228,0,536,400.0,100.0,-197,3,12000,107.125,-2.84,2.0069999999999997,1
50,17775.35,17775.717,294,0.37,53.0,42.125,42.5,2,2,141,1500,434,268,211,-258,0,552,400.0,100.0,-258,3,12000,53.0,-2.84,2.0069999999999997,1
51,17775.433,17775.817,281,0.38,267.875,260.75,265.375,3,9,322,1500,232,219,230,-203,0,606,400.0,100.0,-325,3,12000,265.75,-2.84,2.0069999999999997,1
52,17775.433,17775.817,238,0.38,382.0,377.25,372.75,3,13,351,1500,347,245,150,-177,0,348,400.0,100.0,-110,3,12000,381.125,-2.84,2.0069999999999997,1
53,17775.5,17776.133,347,0.63,29.5,18.25,22.0,3,1,263,1500,658,415,255,-271,0,643,400.0,100.0,-296,3,12000,14.375,-2.84,2.0069999999999997,1
54,17775.633,17777.117,282,1.48,283.625,295.625,291.125,2,10,198,1500,429,205,305,-208,0,413,400.0,100.0,-131,3,12000,290.25,-2.84,2.0069999999999997,1
55,17775.7,17776.1,238,0.4,137.875,148.375,147.5,2,5,162,1500,528,159,216,-204,0,565,400.0,100.0,-327,3,12000,139.75,-2.84,2.0069999999999997,1
56,17775.8,17776.383,292,0.58,295.0,288.5,288.5,3,10,329,1500,282,274,245,-217,0,459,400.0,100.0,-167,3,12000,290.375,-2.84,2.0069999999999997,1
57,17775.883,17776.55,416,0.67,82.5,79.75,82.375,2,3,148,1500,454,304,304,-219,0,674,400.0,100.0,-258,3,12000,87.75,-2.84,2.0069999999999997,1
58,17775.967,17776.383,341,0.42,167.0,171.5,165.5,3,6,297,1500,180,315,177,-219,0,414,400.0,100.0,-73,3,12000,170.75,-2.84,2.0069999999999997,1
59,17776.067,17776.567,253,0.5,228.5,228.5,223.75,2,8,185,1500,330,149,253,-190,0,452,400.0,100.0,-199,3,12000,228.25,-2.84,2.0069999999999997,1
60,17776.6,17777.533,330,0.93,150.875,138.125,133.0,2,5,165,1500,296,237,255,-185,0,522,400.0,100.0,-192,3,12000,140.125,-2.84,2.0069999999999997,1
61,17776.7,17777.333,297,0.63,166.875,176.75,168.0,2,6,169,1500,31,230,253,-249,0,549,400.0,100.0,-252,3,12000,173.0,-2.84,2.0069999999999997,1
62,17776.7,17777.0,322,0.3,28.625,15.375,18.625,3,1,263,1500,526,330,319,-240,0,557,400.0,100.0,-235,3,12000,23.25,-2.84,2.0069999999999997,1
63,17777.283,17777.9,278,0.62,134.25,143.625,140.75,3,5,289,1500,260,225,236,-208,0,588,400.0,100.0,-310,3,12000,141.125,-2.84,2.0069999999999997,1
64,17777.367,17778.2,327,0.83,25.5,24.125,21.0,3,1,262,1500,251,327,213,-244,0,552,400.0,100.0,-225,3,12000,26.375,-2.84,2.0069999999999997,1
65,17777.617,17777.917,372,0.3,56.25,55.125,51.0,2,2,142,1500,0,356,260,-278,0,549,400.0,100.0,-177,3,12000,58.625,-2.84,2.0069999999999997,1
66,17777.633,17778.75,366,1.12,24.375,20.5,21.5,2,1,134,1500,232,284,313,-233,0,594,400.0,100.0,-228,3,12000,19.875,-2.84,2.0069999999999997,1
67,17777.667,17778.1,289,0.43,236.875,241.5,242.875,2,8,187,1500,249,137,235,-215,0,400,400.0,100.0,-111,3,12000,237.25,-2.84,2.0069999999999997,1
68,17777.733,17778.483,331,0.75,196.375,194.75,200.25,3,7,305,1500,552,300,267,-234,0,547,400.0,100.0,-216,3,12000,210.75,-2.84,2.0069999999999997,1
69,17777.9,17778.333,343,0.43,284.375,291.75,292.375,2,10,199,1500,428,159,289,-165,0,359,400.0,100.0,-16,3,12000,290.375,-2.84,2.0069999999999997,1
70,17777.933,17778.333,422,0.4,57.25,41.25,43.625,2,2,142,1500,118,207,323,-237,0,695,400.0,100.0,-273,3,12000,55.0,-2.84,2.0069999999999997,1
71,17778.05,17778.983,349,0.93,83.375,84.75,90.125,2,3,148,1500,356,247,250,-241,0,697,400.0,100.0,-348,3,12000,88.75,-2.84,2.0069999999999997,1
72,17778.183,17778.667,248,0.48,312.375,316.25,314.25,2,11,206,1500,299,181,282,-238,0,406,400.0,100.0,-158,3,12000,315.125,-2.84,2.0069999999999997,1
73,17778.233,17778.7,304,0.47,323.0,323.25,312.75,3,11,336,1500,483,249,245,-186,0,408,400.0,100.0,-104,3,12000,325.5,-2.84,2.0069999999999997,1
74,17778.467,17778.85,298,0.38,287.375,292.125,291.625,2,10,199,1500,269,187,219,-177,0,311,400.0,100.0,-13,3,12000,289.25,-2.84,2.0069999999999997,1
75,17779.05,17780.45,359,1.4,202.375,204.75,201.625,3,7,306,1500,235,286,283,-209,0,506,400.0,100.0,-147,3,12000,191.25,-2.84,2.0069999999999997,1
76,17779.083,17779.733,277,0.65,316.625,308.5,315.25,2,11,207,1500,319,197,266,-201,0,390,400.0,100.0,-113,3,12000,314.625,-2.84,2.0069999999999997,1
77,17779.083,17779.733,342,0.65,221.625,224.5,230.125,3,8,311,1500,335,304,306,-197,0,456,400.0,100.0,-114,3,12000,219.75,-2.84,2.0069999999999997,1
78,17779.367,17779.717,371,0.35,80.625,80.625,80.625,2,3,148,1500,475,269,172,-259,0,603,400.0,100.0,-232,3,12000,80.75,-2.84,2.0069999999999997,1
79,17779.767,17780.117,339,0.35,23.5,20.25,20.25,3,1,261,1500,422,417,300,-360,0,717,400.0,100.0,-378,3,12000,22.75,-2.84,2.0069999999999997,1
80,17780.067,17780.55,358,0.48,71.5,79.625,80.5,2,3,145,1500,149,216,255,-285,0,480,400.0,100.0,-122,3,12000,77.375,-2.84,2.0069999999999997,1
81,17780.383,17780.783,435,0.4,15.0,22.75,23.875,2,1,131,1500,520,291,392,-238,0,575,400.0,100.0,-140,3,12000,12.75,-2.84,2.0069999999999997,1
82,17780.45,17781.75,317,1.3,106.5,105.25,106.625,2,4,154,1500,251,228,261,-265,0,612,400.0,100.0,-295,3,12000,111.625,-2.84,2.0069999999999997,1
83,17780.583,17781.083,360,0.5,234.5,234.375,232.25,2,8,186,1500,561,178,293,-275,0,501,400.0,100.0,-141,3,12000,234.625,-2.84,2.0069999999999997,1
84,17780.983,17781.733,365,0.75,92.375,75.625,76.5,2,3,151,1500,293,296,220,-238,0,756,400.0,100.0,-391,3,12000,80.375,-2.84,2.0069999999999997,1
85,17780.983,17781.317,362,0.33,19.125,17.875,17.5,3,1,260,1500,488,361,280,-223,0,614,400.0,100.0,-252,3,12000,23.5,-2.84,2.0069999999999997,1
86,17780.983,17781.483,311,0.5,316.0,318.5,314.875,3,11,335,1500,294,214,199,-205,0,398,400.0,100.0,-87,3,12000,318.125,-2.84,2.0069999999999997,1
87,17781.55,17782.133,338,0.58,235.25,231.5,234.0,2,8,186,1500,582,190,307,-293,0,529,400.0,100.0,-191,3,12000,232.625,-2.84,2.0069999999999997,1
88,17781.833,17783.083,289,1.25,317.375,322.25,325.25,3,11,335,1500,161,257,232,-201,0,410,400.0,100.0,-121,3,12000,314.0,-2.84,2.0069999999999997,1
89,17781.983,17782.55,272,0.57,291.375,293.875,291.75,2,10,200,1500,415,190,211,-190,0,415,400.0,100.0,-143,3,12000,294.25,-2.84,2.0069999999999997,1
90,17782.267,17782.617,352,0.35,113.75,105.125,105.125,2,4,156,1500,190,274,203,-239,0,601,400.0,100.0,-249,3,12000,114.375,-2.84,2.0069999999999997,1
91,17782.533,17783.083,339,0.55,80.625,85.375,83.625,2,3,148,1500,442,170,213,-243,0,639,400.0,100.0,-300,3,12000,85.5,-2.84,2.0069999999999997,1
92,17782.55,17783.133,319,0.58,21.25,20.875,19.625,2,1,133,1500,78,301,276,-267,0,566,400.0,100.0,-247,3,12000,13.625,-2.84,2.0069999999999997,1
93,17782.667,17783.2,341,0.53,235.0,220.625,238.75,2,8,186,1500,495,190,281,-262,0,462,400.0,100.0,-121,3,12000,221.5,-2.84,2.0069999999999997,1
94,17782.833,17783.217,388,0.38,197.25,196.75,195.125,3,7,305,1500,416,282,342,-235,0,513,400.0,100.0,-125,3,12000,197.0,-2.84,2.0069999999999997,1
95,17782.917,17783.95,297,1.03,227.25,224.0,227.75,3,8,312,1500,257,297,275,-177,0,491,400.0,100.0,-194,3,12000,231.0,-2.84,2.0069999999999997,1
96,17782.967,17783.317,310,0.35,142.0,141.625,141.625,2,5,163,1500,148,191,180,-197,0,410,400.0,100.0,-100,3,12000,140.75,-2.84,2.0069999999999997,1
97,17783.133,17783.433,276,0.3,318.625,318.25,319.875,2,11,207,1500,698,218,236,-213,0,373,400.0,100.0,-97,3,12000,315.875,-2.84,2.0069999999999997,1
98,17783.183,17783.7,348,0.52,201.0,198.5,200.625,2,7,178,1500,408,247,342,-245,0,453,400.0,100.0,-105,3,12000,198.5,-2.84,2.0069999999999997,1
99,17783.417,17784.283,351,0.87,237.0,230.0,234.75,2,8,187,1500,342,199,314,-256,0,490,400.0,100.0,-139,3,12000,230.125,-2.84,2.0069999999999997,1
100,17783.45,17783.9,344,0.45,100.25,110.25,107.75,2,4,153,1500,310,260,301,-306,0,590,400.0,100.0,-246,3,12000,105.625,-2.84,2.0069999999999997,1
101,17783.483,17784.55,283,1.07,112.5,103.125,109.125,3,4,284,1500,339,286,259,-220,0,546,400.0,100.0,-263,3,12000,105.75,-2.84,2.0069999999999997,1
102,17783.633,17783.983,319,0.35,315.875,315.5,315.5,3,11,334,1500,235,237,312,-218,0,526,400.0,100.0,-207,3,12000,315.375,-2.84,2.0069999999999997,1
103,17783.95,17785.817,399,1.87,8.75,17.0,14.875,2,1,130,1500,639,264,284,-236,0,607,400.0,100.0,-208,3,12000,18.875,-2.84,2.0069999999999997,1
104,17783.983,17784.983,308,1.0,288.375,289.5,286.0,2,10,200,1500,444,151,284,-181,0,353,400.0,100.0,-45,3,12000,287.625,-2.84,2.0069999999999997,1
105,17784.617,17784.983,318,0.37,26.875,10.875,11.125,3,1,262,1500,670,333,297,-245,0,574,400.0,100.0,-256,3,12000,26.875,-2.84,2.0069999999999997,1
106,17784.85,17785.283,296,0.43,172.125,166.75,168.75,2,6,171,1500,480,255,133,-154,0,558,400.0,100.0,-262,3,12000,173.625,-2.84,2.0069999999999997,1
107,17785.367,17785.667,328,0.3,197.25,200.5,193.25,3,7,305,1500,271,275,234,-191,0,452,400.0,100.0,-124,3,12000,199.75,-2.84,2.0069999999999997,1
108,17786.0,17786.417,337,0.42,9.125,28.75,21.125,3,1,258,1500,261,368,276,-274,0,535,400.0,100.0,-198,3,12000,15.375,-2.84,2.0069999999999997,1
109,17786.183,17786.917,371,0.73,294.25,281.125,294.0,3,10,329,1500,441,354,175,-221,0,458,400.0,100.0,-87,3,12000,289.5,-2.84,2.0069999999999997,1
110,17786.333,17787.05,334,0.72,285.75,298.5,286.125,2,10,199,1500,237,228,356,-152,0,468,400.0,100.0,-134,3,12000,293.0,-2.84,2.0069999999999997,1
111,17786.667,17787.0,350,0.33,218.25,218.875,217.25,3,8,310,1500,99,323,329,-159,0,502,400.0,100.0,-152,3,12000,220.625,-2.84,2.0069999999999997,1
112,17786.783,17787.167,362,0.38,97.0,99.25,100.875,2,4,152,1500,555,342,212,-292,0,578,400.0,100.0,-216,3,12000,96.625,-2.84,2.0069999999999997,1
113,17786.85,17787.433,461,0.58,18.875,24.625,16.625,2,1,132,1500,399,311,310,-222,0,521,400.0,100.0,-60,3,12000,26.25,-2.84,2.0069999999999997,1
114,17787.2,17788.767,301,1.57,112.0,112.125,106.5,2,4,156,1500,0,213,253,-198,0,501,400.0,100.0,-200,3,12000,105.875,-2.84,2.0069999999999997,1
115,17787.3,17788.55,324,1.25,211.25,202.875,197.75,3,7,308,1500,472,245,281,-212,0,510,400.0,100.0,-186,3,12000,202.25,-2.84,2.0069999999999997,1
116,17787.5,17788.1,324,0.6,175.75,180.25,172.125,3,6,299,1500,260,295,261,-218,0,457,400.0,100.0,-133,3,12000,179.375,-2.84,2.0069999999999997,1
117,17787.65,17790.25,370,2.6,90.25,88.75,83.0,2,3,150,1500,65,227,263,-263,0,636,400.0,100.0,-266,3,12000,83.0,-2.84,2.0069999999999997,1
118,17787.817,17788.583,349,0.77,17.25,16.875,20.375,2,1,132,1500,0,266,287,-198,0,637,400.0,100.0,-288,3,12000,11.875,-2.84,2.0069999999999997,1
119,17787.867,17788.833,364,0.97,58.375,44.625,45.125,2,2,142,1500,137,257,282,-264,0,670,400.0,100.0,-306,3,12000,47.5,-2.84,2.0069999999999997,1
120,17788.233,17788.683,278,0.45,253.125,258.75,252.0,2,9,191,1500,486,326,287,-258,0,490,400.0,100.0,-212,3,12000,255.5,-2.84,2.0069999999999997,1
121,17788.7,17789.333,363,0.63,197.0,199.5,194.125,3,7,305,1500,306,224,329,-207,0,542,400.0,100.0,-179,3,12000,203.125,-2.84,2.0069999999999997,1
122,17788.767,17789.333,319,0.57,288.125,299.0,289.5,2,10,200,1500,348,173,263,-210,0,373,400.0,100.0,-54,3,12000,294.875,-2.84,2.0069999999999997,1
123,17789.033,17789.967,341,0.93,40.25,44.75,47.0,3,2,266,1500,400,330,260,-324,0,678,400.0,100.0,-337,3,12000,50.375,-2.84,2.0069999999999997,1
124,17789.217,17789.517,262,0.3,26.25,22.875,24.0,2,1,134,1500,0,257,278,-251,0,452,400.0,100.0,-190,3,12000,24.125,-2.84,2.0069999999999997,1
125,17789.333,17790.183,340,0.85,54.5,54.75,48.875,2,2,141,1500,199,260,331,-286,0,605,400.0,100.0,-265,3,12000,61.875,-2.84,2.0069999999999997,1
126,17789.333,17790.55,342,1.22,12.125,26.0,24.25,3,1,259,1500,634,430,248,-280,0,619,400.0,100.0,-277,3,12000,25.0,-2.84,2.0069999999999997,1
127,17789.517,17790.067,401,0.55,109.25,110.25,113.5,2,4,155,1500,458,264,324,-273,0,632,400.0,100.0,-231,3,12000,109.625,-2.84,2.0069999999999997,1
128,17789.533,17791.633,444,2.1,22.375,17.375,16.5,2,1,133,1500,203,282,306,-222,0,615,400.0,100.0,-171,3,12000,21.375,-2.84,2.0069999999999997,1
129,17789.767,17790.1,360,0.33,118.125,108.625,109.25,3,4,285,1500,231,368,285,-273,0,714,400.0,100.0,-354,3,12000,118.625,-2.84,2.0069999999999997,1
130,17789.9,17790.233,258,0.33,169.25,166.375,166.875,3,6,298,1500,219,324,184,-308,0,484,400.0,100.0,-226,3,12000,172.125,-2.84,2.0069999999999997,1
131,17790.567,17790.917,315,0.35,235.0,233.25,233.25,2,8,186,1500,559,180,272,-279,0,519,400.0,100.0,-204,3,12000,234.0,-2.84,2.0069999999999997,1
132,17791.067,17791.817,364,0.75,80.125,78.375,82.25,2,3,148,1500,135,218,261,-218,0,547,400.0,100.0,-183,3,12000,89.125,-2.84,2.0069999999999997,1
133,17791.333,17791.85,302,0.52,154.25,144.875,131.375,2,5,166,1500,226,198,200,-135,0,494,400.0,100.0,-192,3,12000,144.875,-2.84,2.0069999999999997,1
134,17791.367,17791.7,301,0.33,200.125,197.375,196.875,3,7,306,1500,80,283,218,-199,0,514,400.0,100.0,-213,3,12000,198.625,-2.84,2.0069999999999997,1
135,17791.733,17792.8,380,1.07,8.375,15.875,25.75,2,1,130,1500,480,239,334,-237,0,639,400.0,100.0,-259,3,12000,17.0,-2.84,2.0069999999999997,1
136,17791.8,17792.117,329,0.32,323.375,312.75,312.875,3,11,336,1500,84,188,282,-170,0,435,400.0,100.0,-106,3,12000,325.5,-2.84,2.0069999999999997,1
137,17792.25,17792.55,297,0.3,171.0,172.375,174.875,2,6,170,1500,641,292,192,-172,0,449,400.0,100.0,-152,3,12000,167.25,-2.84,2.0069999999999997,1
138,17792.55,17793.983,322,1.43,19.375,24.625,21.5,3,1,260,1500,63,319,259,-224,0,567,400.0,100.0,-245,3,12000,21.375,-2.84,2.0069999999999997,1
139,17792.767,17793.317,361,0.55,194.75,205.375,195.875,3,7,304,1500,291,215,269,-155,0,396,400.0,100.0,-35,3,12000,201.0,-2.84,2.0069999999999997,1
140,17793.067,17793.367,327,0.3,47.875,52.0,56.25,2,2,139,1500,579,227,223,-223,0,493,400.0,100.0,-166,3,12000,46.375,-2.84,2.0069999999999997,1
141,17793.083,17793.783,278,0.7,297.875,293.75,281.125,2,10,202,1500,269,158,289,-211,0,402,400.0,100.0,-124,3,12000,294.625,-2.84,2.0069999999999997,1
142,17793.383,17794.433,341,1.05,108.5,103.375,109.0,2,4,155,1500,195,220,239,-230,0,565,400.0,100.0,-224,3,12000,115.0,-2.84,2.0069999999999997,1
143,17793.717,17794.417,293,0.7,136.25,137.5,137.375,2,5,162,1500,286,220,210,-179,0,491,400.0,100.0,-198,3,12000,134.875,-2.84,2.0069999999999997,1
144,17794.233,17794.967,316,0.73,50.25,51.875,43.125,2,2,140,1500,29,253,304,-287,0,568,400.0,100.0,-252,3,12000,51.125,-2.84,2.0069999999999997,1
145,17794.25,17795.517,331,1.27,81.5,85.5,81.375,2,3,148,1500,144,252,255,-235,0,560,400.0,100.0,-229,3,12000,75.375,-2.84,2.0069999999999997,1
146,17794.267,17795.583,292,1.32,170.625,162.75,173.75,2,6,170,1500,247,239,205,-198,0,412,400.0,100.0,-120,3,12000,174.75,-2.84,2.0069999999999997,1
147,17794.367,17795.067,288,0.7,24.25,18.75,22.375,3,1,262,1500,236,311,280,-228,0,484,400.0,100.0,-196,3,12000,22.25,-2.84,2.0069999999999997,1
148,17794.417,17794.833,279,0.42,40.625,51.75,44.875,3,2,266,1500,247,298,310,-254,0,514,400.0,100.0,-235,3,12000,42.125,-2.84,2.0069999999999997,1
149,17794.65,17795.383,259,0.73,222.375,232.0,230.5,3,8,311,1500,152,296,203,-148,0,402,400.0,100.0,-143,3,12000,230.875,-2.84,2.0069999999999997,1
150,17794.667,17795.017,313,0.35,290.875,293.125,293.125,2,10,200,1500,368,170,297,-222,0,423,400.0,100.0,-110,3,12000,291.875,-2.84,2.0069999999999997,1
151,17795.15,17796.933,403,1.78,17.25,21.875,11.375,2,1,132,1500,328,237,268,-211,0,516,400.0,100.0,-113,3,12000,23.25,-2.84,2.0069999999999997,1
152,17795.15,17796.0,351,0.85,192.75,197.625,196.625,3,7,304,1500,170,252,219,-208,0,503,400.0,100.0,-152,3,12000,197.5,-2.84,2.0069999999999997,1
153,17795.367,17795.667,286,0.3,80.5,75.375,77.0,3,3,276,1500,218,340,255,-290,0,579,400.0,100.0,-293,3,12000,80.25,-2.84,2.0069999999999997,1
154,17795.483,17795.833,301,0.35,223.75,230.25,230.25,2,8,183,1500,377,224,233,-264,0,429,400.0,100.0,-128,3,12000,224.25,-2.84,2.0069999999999997,1
155,17795.583,17796.017,303,0.43,291.375,297.625,296.625,3,10,328,1500,53,220,195,-174,0,446,400.0,100.0,-143,3,12000,292.875,-2.84,2.0069999999999997,1
